Site	Lat	Year	DOY	Tmoy	Tmin	Tmax
100000010	48.35	2001	119	12.3	9.5	15
100000010	48.35	2001	120	14	10	18
100000010	48.35	2001	121	12	10	14
100000010	48.35	2001	122	14.5	9	20
100000010	48.35	2001	123	16	13	19
100000010	48.35	2001	124	11.3	6.6	16
100000010	48.35	2001	125	9	8.5	9.5
100000010	48.35	2001	126	9.5	6.5	12.5
100000010	48.35	2001	127	11	9.5	12.5
100000010	48.35	2001	128	12.5	9	16
100000010	48.35	2001	129	16.7	10.4	23
100000010	48.35	2001	130	16.3	11.4	21.1
100000010	48.35	2001	131	16.5	10	23
100000010	48.35	2001	132	17.5	7.5	27.5
100000010	48.35	2001	133	19	11	27
100000010	48.35	2001	134	13.8	13	14.5
100000010	48.35	2001	135	14.3	8	20.5
100000010	48.35	2001	136	13.8	8.5	19
100000010	48.35	2001	137	15.5	12	19
100000010	48.35	2001	138	11.3	7.5	15
100000010	48.35	2001	139	10.5	4	17
100000010	48.35	2001	140	12.8	6	19.5
100000010	48.35	2001	141	16.3	9.5	23
100000010	48.35	2001	142	16.3	11.5	21
100000010	48.35	2001	143	17.8	10	25.5
100000010	48.35	2001	144	18.3	11.5	25
100000010	48.35	2001	145	18	10.5	25.5
100000010	48.35	2001	146	16.9	8.8	25
100000010	48.35	2001	147	17.8	11.5	24
100000010	48.35	2001	148	19	10.2	27.8
100000010	48.35	2001	149	20.1	13.2	27
100000010	48.35	2001	150	19.5	12.5	26.5
100000010	48.35	2001	151	17.8	14.5	21
100000010	48.35	2001	152	13.4	7.8	19
100000010	48.35	2001	153	14.8	13.5	16
100000010	48.35	2001	154	11.5	8	15
100000010	48.35	2001	155	10.8	2.5	19
100000010	48.35	2001	156	15	5	25
100000010	48.35	2001	157	17	14	20
100000010	48.35	2001	158	16	11.5	20.5
100000010	48.35	2001	159	12.4	11.8	13
100000010	48.35	2001	160	14.1	11.5	16.7
100000010	48.35	2001	161	12.5	7	18
100000010	48.35	2001	162	13.5	7	20
100000010	48.35	2001	163	13.5	5	22
100000010	48.35	2001	164	16.4	7.8	25
100000010	48.35	2001	165	14.8	7	22.5
100000010	48.35	2001	166	16.5	13.5	19.5
100000010	48.35	2001	167	17.4	12.5	22.2
100000010	48.35	2001	168	15.7	13.2	18.1
100000010	48.35	2001	169	13.5	12	15
100000010	48.35	2001	170	12	5	19
100000010	48.35	2001	171	14.8	5.5	24
100000010	48.35	2001	172	16.8	8.5	25
100000010	48.35	2001	173	16	10	22
100000010	48.35	2001	174	16.3	7.5	25
100000010	48.35	2001	175	19	9	29
100000010	48.35	2001	176	21.2	10.8	31.5
100000010	48.35	2001	177	24.5	12.5	36.5
100000010	48.35	2001	178	19.9	19.7	20
100000010	48.35	2001	179	19	14	24
100000010	48.35	2001	180	20	12	28
100000010	48.35	2001	181	20.3	13.5	27
100000010	48.35	2001	182	18.3	10.5	26
100000010	48.35	2001	183	20.8	11.5	30
100000010	48.35	2001	184	22.8	14.5	31
100000010	48.35	2001	185	23.5	17.5	29.5
100000010	48.35	2001	186	22.8	16.5	29
100000010	48.35	2001	187	21.8	16	27.5
100000010	48.35	2001	188	19	16	22
100000010	48.35	2001	189	18.8	16	21.5
100000010	48.35	2001	190	20	13.5	26.5
100000010	48.35	2001	191	19.5	13	26
100000010	48.35	2001	192	18.6	15.1	22
100000010	48.35	2001	193	15.5	12	19
100000010	48.35	2001	194	17.8	13.5	22
100000010	48.35	2001	195	19.5	16	23
100000010	48.35	2001	196	17.3	12.5	22
100000010	48.35	2001	197	17.3	12.5	22
100000010	48.35	2001	198	16.9	9.8	24
100000010	48.35	2001	199	16.5	13	20
100000010	48.35	2001	200	17.3	13.5	21
100000010	48.35	2001	201	15.3	11.5	19
100000010	48.35	2001	202	18.3	10.5	26
100000010	48.35	2001	203	20.5	12	29
100000010	48.35	2001	204	19.3	14.5	24
100000010	48.35	2001	205	20.5	14	27
100000010	48.35	2001	206	22.3	14.5	30
100000010	48.35	2001	207	23.3	15.5	31
100000010	48.35	2001	208	23	16	30
100000010	48.35	2001	209	23	19	27
100000010	48.35	2001	210	22.8	17	28.5
100000010	48.35	2001	211	20.5	12	29
100000010	48.35	2001	212	23	14.5	31.5
100000010	48.35	2001	213	21.9	16.5	27.2
100000010	48.35	2001	214	24	17	31
100000010	48.35	2001	215	22	18.5	25.5
100000010	48.35	2001	216	19.8	16	23.5
100000010	48.35	2001	217	16.3	12.5	20
100000010	48.35	2001	218	18.8	14.5	23
100000010	48.35	2001	219	20.5	17	24
100000010	48.35	2001	220	17.8	14.5	21
100000010	48.35	2001	221	19	16	22
100000010	48.35	2001	222	15.5	10	21
100000010	48.35	2001	223	14.4	6.8	22
100000010	48.35	2001	224	15.8	7.5	24
100000010	48.35	2001	225	20	11.4	28.5
100000010	48.35	2001	226	22.3	13.5	31
100000010	48.35	2001	227	25	17	33
100000010	48.35	2001	228	20	17.5	22.5
100000010	48.35	2001	229	18.6	13.1	24
100000010	48.35	2001	230	21.3	12	30.5
100000010	48.35	2001	231	19.3	15	23.5
100000010	48.35	2001	232	20.1	16	24.2
100000010	48.35	2001	233	19	11.5	26.5
100000010	48.35	2001	234	20.7	12.8	28.5
100000010	48.35	2001	235	22	13.5	30.5
100000010	48.35	2001	236	22.6	13.7	31.5
100000010	48.35	2001	237	24.3	15	33.5
100000010	48.35	2001	238	24.5	14	35
100000010	48.35	2001	239	21.8	18.8	24.8
100000010	48.35	2001	240	17.3	10.5	24
100000010	48.35	2001	241	16.8	8.5	25
100000010	48.35	2001	242	18.8	16.5	21
100000010	48.35	2001	243	17.3	14	20.5
100000010	48.35	2001	244	13.8	9.5	18
100000010	48.35	2001	245	14.8	8.5	21
100000010	48.35	2001	246	16.3	10.5	22
100000010	48.35	2001	247	13	12	14
100000010	48.35	2001	248	12.3	9	15.5
100000010	48.35	2001	249	11.7	8.1	15.2
100000010	48.35	2001	250	15.8	13.5	18
100000010	48.35	2001	251	15.8	14.5	17
100000010	48.35	2001	252	12	7.5	16.5
100000010	48.35	2001	253	10.9	6.3	15.5
100000010	48.35	2001	254	10.8	5	16.5
100000010	48.35	2001	255	15.3	11	19.5
100000010	48.35	2001	256	13.7	12.8	14.5
100000010	48.35	2001	257	13.4	10.5	16.2
100000010	48.35	2001	258	11.3	8	14.5
100000010	48.35	2001	259	12.4	9.7	15
100000010	48.35	2001	260	11	8	14
100000010	48.35	2001	261	11.8	9.5	14
100000010	48.35	2001	262	12.3	10.5	14
100000010	48.35	2001	263	13.3	13	13.5
100000010	48.35	2001	264	13.3	10.5	16
100000010	48.35	2001	265	12	7	17
100000010	48.35	2001	266	11	5	17
100000010	48.35	2001	267	7.9	4	11.7
100000010	48.35	2001	268	11.8	5.5	18
100000010	48.35	2001	269	11.5	6	17
100000010	48.35	2001	270	16	11	21
100000010	48.35	2001	271	15.6	6.5	24.7
100000010	48.35	2001	272	15.5	13.5	17.5
100000010	48.35	2001	273	17.3	13.5	21
100000010	48.35	2001	274	17.5	15.5	19.5
100000010	48.35	2001	275	21.9	17	26.7
100000010	48.35	2001	276	15.8	14.5	17
100000010	48.35	2001	277	14.3	11	17.5
100000010	48.35	2001	278	15.5	8.5	22.5
100000010	48.35	2001	279	18.3	11.5	25
100000010	48.35	2001	280	18.3	14.5	22
100000010	48.35	2001	281	15	12	18
100000010	48.35	2001	282	13.8	9.5	18
100000010	48.35	2001	283	13.8	7	20.5
100000010	48.35	2001	284	13	5.5	20.5
100000010	48.35	2001	285	15.5	6	25
100000010	48.35	2001	286	19.3	10.5	28
100000010	48.35	2001	287	18.5	14.5	22.5
100000010	48.35	2001	288	17	10.5	23.5
100000010	48.35	2001	289	14.3	8	20.5
100000010	48.35	2001	290	15.3	7	23.5
100000010	48.35	2001	291	16.3	14.5	18
100000010	48.35	2001	292	17.3	11	23.5
100000010	48.35	2001	293	16	15	17
100000010	48.35	2001	294	14.3	10	18.5
100000010	48.35	2001	295	16	12.5	19.5
100000010	48.35	2001	296	13	10.5	15.5
100000010	48.35	2001	297	12.8	10.5	15
100000010	48.35	2001	298	14.8	12.5	17
100000010	48.35	2001	299	12.5	6	19
100000010	48.35	2001	300	14	10	18
100000010	48.35	2001	301	13.3	6	20.5
100000010	48.35	2001	302	11.8	7	16.5
100000010	48.35	2001	303	15.5	10.5	20.5
100000010	48.35	2001	304	13.3	10.5	16
100000010	48.35	2001	305	6	0.5	11.5
100000010	48.35	2001	306	7.5	0.5	14.5
100000010	48.35	2001	307	7.6	0.1	15
100000010	48.35	2001	308	6.5	0	13
100000010	48.35	2001	309	7.5	5.5	9.5
100000010	48.35	2001	310	8.3	5	11.5
100000010	48.35	2001	311	11.3	8.5	14
100000010	48.35	2001	312	7	4	10
100000010	48.35	2001	313	2.9	0.3	5.5
100000010	48.35	2001	314	0.8	-2.5	4
100000010	48.35	2001	315	0.8	-4.5	6
100000010	48.35	2001	316	3.2	-0.7	7
100000010	48.35	2001	317	7.3	6	8.5
100000010	48.35	2001	318	3.6	1.2	6
100000010	48.35	2001	319	3.1	-0.5	6.7
100000010	48.35	2001	320	0.4	-4.8	5.5
100000010	48.35	2001	321	1.5	-4	7
100000010	48.35	2001	322	-0.4	-3	2.2
100000010	48.35	2001	323	2.4	0.8	4
100000010	48.35	2001	324	2.4	-2	6.7
100000010	48.35	2001	325	5.8	1	10.5
100000010	48.35	2001	326	2	-2	6
100000010	48.35	2001	327	3.4	2.2	4.5
100000010	48.35	2001	328	4.5	2	7
100000010	48.35	2001	329	6.7	4.3	9
100000010	48.35	2001	330	8	7	9
100000010	48.35	2001	331	5.5	4.5	6.5
100000010	48.35	2001	332	6.3	3	9.5
100000010	48.35	2001	333	7	3	11
100000010	48.35	2001	334	10.5	8	13
100000010	48.35	2001	335	12.5	11	14
100000010	48.35	2001	336	9.8	8.5	11
100000010	48.35	2001	337	8.5	6	11
100000010	48.35	2001	338	9.3	8	10.5
100000010	48.35	2001	339	9.3	6.5	12
100000010	48.35	2001	340	7.5	6	9
100000010	48.35	2001	341	3.5	0.5	6.5
100000010	48.35	2001	342	2	-2	6
100000010	48.35	2001	343	0.5	-2.5	3.5
100000010	48.35	2001	344	-0.9	-4.5	2.8
100000010	48.35	2001	345	-0.5	-5	4
100000010	48.35	2001	346	0.8	-1	2.5
100000010	48.35	2001	347	2.8	0.5	5
100000010	48.35	2001	348	-4.6	-7.5	-1.7
100000010	48.35	2001	349	-3.4	-7	0.2
100000010	48.35	2001	350	-0.5	-4	3
100000010	48.35	2001	351	-1.8	-4.5	1
100000010	48.35	2001	352	0	-1.5	1.5
100000010	48.35	2001	353	-1	-4	2
100000010	48.35	2001	354	1.3	0	2.5
100000010	48.35	2001	355	-3.8	-7	-0.5
100000010	48.35	2001	356	0.8	-1.5	3
100000010	48.35	2001	357	-2	-4	0
100000010	48.35	2001	358	-3.8	-10	2.5
100000010	48.35	2001	359	1.5	0	3
100000010	48.35	2001	360	1.5	0	3
100000010	48.35	2001	361	2.3	-2	6.5
100000010	48.35	2001	362	5.5	2	9
100000010	48.35	2001	363	7.5	4.5	10.5
100000010	48.35	2001	364	1.8	-1.5	5
100000010	48.35	2001	365	-1.6	-3.2	0
100000010	48.35	2002	1	-4	-6	-2
100000010	48.35	2002	2	-1.3	-8	5.5
100000010	48.35	2002	3	-1.8	-6	2.5
100000010	48.35	2002	4	0.5	-4	5
100000010	48.35	2002	5	-0.8	-5.5	4
100000010	48.35	2002	6	-3.5	-7	0
100000010	48.35	2002	7	-0.3	-3.5	3
100000010	48.35	2002	8	2.8	-3	8.5
100000010	48.35	2002	9	3	-3.5	9.5
100000010	48.35	2002	10	3	-3.5	9.5
100000010	48.35	2002	11	3	-0.5	6.5
100000010	48.35	2002	12	3.3	1.5	5
100000010	48.35	2002	13	3.5	-2	9
100000010	48.35	2002	14	2.5	0.5	4.5
100000010	48.35	2002	15	4.8	2.5	7
100000010	48.35	2002	16	4.3	3.5	5
100000010	48.35	2002	17	0.1	-1.5	1.7
100000010	48.35	2002	18	2.6	0.2	5
100000010	48.35	2002	19	5.9	4.2	7.5
100000010	48.35	2002	20	7.4	6.2	8.5
100000010	48.35	2002	21	10.6	7	14.2
100000010	48.35	2002	22	7	3	11
100000010	48.35	2002	23	7.1	4	10.2
100000010	48.35	2002	24	9	7.5	10.5
100000010	48.35	2002	25	8.8	6.5	11
100000010	48.35	2002	26	10.5	7.5	13.5
100000010	48.35	2002	27	12	11	13
100000010	48.35	2002	28	13	11.5	14.5
100000010	48.35	2002	29	9.8	4	15.5
100000010	48.35	2002	30	10	4.5	15.5
100000010	48.35	2002	31	11.5	9.5	13.5
100000010	48.35	2002	32	10.7	7.8	13.5
100000010	48.35	2002	33	12.8	6.5	19
100000010	48.35	2002	34	12.4	8	16.7
100000010	48.35	2002	35	9	4.5	13.5
100000010	48.35	2002	36	11.5	9	14
100000010	48.35	2002	37	8.3	6	10.5
100000010	48.35	2002	38	5.8	2.5	9
100000010	48.35	2002	39	7.8	5	10.5
100000010	48.35	2002	40	10.8	8.5	13
100000010	48.35	2002	41	8.3	5.5	11
100000010	48.35	2002	42	10.3	8.5	12
100000010	48.35	2002	43	13.3	10.5	16
100000010	48.35	2002	44	11.5	8.5	14.5
100000010	48.35	2002	45	5.4	5	5.7
100000010	48.35	2002	46	3.8	1	6.5
100000010	48.35	2002	47	3.8	0.5	7
100000010	48.35	2002	48	4.7	-2	11.3
100000010	48.35	2002	49	1.8	-1.5	5
100000010	48.35	2002	50	3.2	0.3	6
100000010	48.35	2002	51	7.5	5.5	9.5
100000010	48.35	2002	52	4	2.5	5.5
100000010	48.35	2002	53	4.3	-1.5	10
100000010	48.35	2002	54	6.5	5	8
100000010	48.35	2002	55	4.3	0.5	8
100000010	48.35	2002	56	7.3	4	10.5
100000010	48.35	2002	57	11.3	9.5	13
100000010	48.35	2002	58	10.8	8.5	13
100000010	48.35	2002	59	7.8	4.5	11
100000010	48.35	2002	60	5.5	1.5	9.5
100000010	48.35	2002	61	4.3	4	4.5
100000010	48.35	2002	62	1.5	-4.5	7.5
100000010	48.35	2002	63	4.6	-3.5	12.7
100000010	48.35	2002	64	3	-2.5	8.5
100000010	48.35	2002	65	4.5	-0.5	9.5
100000010	48.35	2002	66	10.3	7.5	13
100000010	48.35	2002	67	7.4	0.7	14
100000010	48.35	2002	68	7	1	13
100000010	48.35	2002	69	7.5	0	15
100000010	48.35	2002	70	10	1.5	18.5
100000010	48.35	2002	71	12.8	5.5	20
100000010	48.35	2002	72	14.5	6	23
100000010	48.35	2002	73	13.1	9.2	17
100000010	48.35	2002	74	10.8	7	14.5
100000010	48.35	2002	75	11	4	18
100000010	48.35	2002	76	12.5	8.5	16.5
100000010	48.35	2002	77	11.2	6.7	15.6
100000010	48.35	2002	78	12.8	11	14.5
100000010	48.35	2002	79	13.6	11	16.2
100000010	48.35	2002	80	14.3	12.5	16
100000010	48.35	2002	81	10.1	7.2	13
100000010	48.35	2002	82	7	4.5	9.5
100000010	48.35	2002	83	5	-1	11
100000010	48.35	2002	84	4.4	-1.5	10.3
100000010	48.35	2002	85	3.8	-3.5	11
100000010	48.35	2002	86	3.5	-3.5	10.5
100000010	48.35	2002	87	8	-0.5	16.5
100000010	48.35	2002	88	7.7	-1.7	17
100000010	48.35	2002	89	9.8	3.5	16
100000010	48.35	2002	90	9.3	2.5	16
100000010	48.35	2002	91	11	1.5	20.5
100000010	48.35	2002	92	13.3	4.5	22
100000010	48.35	2002	93	10.5	2.5	18.5
100000010	48.35	2002	94	10.3	2	18.5
100000010	48.35	2002	95	9.9	1.8	18
100000010	48.35	2002	96	9.2	2.8	15.5
100000010	48.35	2002	97	9.2	1.8	16.5
100000010	48.35	2002	98	9.5	4	15
100000010	48.35	2002	99	7.8	1.5	14
100000010	48.35	2002	100	9.5	5	14
100000010	48.35	2002	101	9.8	5	14.5
100000010	48.35	2002	102	8.8	2.5	15
100000010	48.35	2002	103	10	7	13
100000010	48.35	2002	104	5.3	1	9.5
100000010	48.35	2002	105	4.5	-2.2	11.2
100000010	48.35	2002	106	8	5.5	10.5
100000010	48.35	2002	107	9	0.7	17.3
100000010	48.35	2002	108	9	3.8	14.2
100000010	48.35	2002	109	8	2.8	13.2
100000010	48.35	2002	110	7	-0.5	14.5
100000010	48.35	2002	111	9.6	0.5	18.7
100000010	48.35	2002	112	11.2	2.3	20
100000010	48.35	2002	113	12.6	6.7	18.5
100000010	48.35	2002	114	14	4.8	23.2
100000010	48.35	2002	115	14.4	6.2	22.5
100000010	48.35	2002	116	10.4	7.5	13.2
100000010	48.35	2002	117	9.3	3.5	15
100000010	48.35	2002	118	9.4	5.5	13.2
100000010	48.35	2002	119	12	8.4	15.5
100000010	48.35	2002	120	13.8	6.5	21
100000010	48.35	2002	121	12.9	9.5	16.3
100000010	48.35	2002	122	12.1	8	16.2
100000010	48.35	2002	123	10.4	6.2	14.5
100000010	48.35	2002	124	10	8	12
100000010	48.35	2002	125	7	6	8
100000010	48.35	2002	126	9.8	6	13.5
100000010	48.35	2002	127	12.8	3.5	22
100000010	48.35	2002	128	15.8	9	22.5
100000010	48.35	2002	129	17	13	21
100000010	48.35	2002	130	15	9	21
100000010	48.35	2002	131	12.9	10.8	15
100000010	48.35	2002	132	12.3	9.5	15
100000010	48.35	2002	133	13.5	5	22
100000010	48.35	2002	134	13.9	9.5	18.2
100000010	48.35	2002	135	14.2	6.8	21.5
100000010	48.35	2002	136	17.5	7	28
100000010	48.35	2002	137	19	9.5	28.5
100000010	48.35	2002	138	15.6	13.8	17.3
100000010	48.35	2002	139	14.9	8.7	21
100000010	48.35	2002	140	16.4	9.7	23
100000010	48.35	2002	141	17.9	9.3	26.5
100000010	48.35	2002	142	14.8	12.5	17
100000010	48.35	2002	143	14	10.5	17.5
100000010	48.35	2002	144	13.4	8.5	18.2
100000010	48.35	2002	145	13.8	10.5	17
100000010	48.35	2002	146	12.5	6.5	18.5
100000010	48.35	2002	147	11.9	6.5	17.2
100000010	48.35	2002	148	11.9	6.8	17
100000010	48.35	2002	149	13.8	10.5	17
100000010	48.35	2002	150	13.3	4.5	22
100000010	48.35	2002	151	14.2	7.4	21
100000010	48.35	2002	152	15.5	6	25
100000010	48.35	2002	153	16.5	7.5	25.5
100000010	48.35	2002	154	20	13.4	26.5
100000010	48.35	2002	155	21.1	14.7	27.5
100000010	48.35	2002	156	18.3	14.5	22
100000010	48.35	2002	157	14.3	11	17.5
100000010	48.35	2002	158	14	11	17
100000010	48.35	2002	159	14.8	10.5	19
100000010	48.35	2002	160	14.3	8	20.5
100000010	48.35	2002	161	13.8	10	17.5
100000010	48.35	2002	162	16	11.5	20.5
100000010	48.35	2002	163	19.6	15	24.1
100000010	48.35	2002	164	17.5	13	22
100000010	48.35	2002	165	21.3	10.5	32
100000010	48.35	2002	166	21.2	18.8	23.6
100000010	48.35	2002	167	21.5	13.8	29.2
100000010	48.35	2002	168	24.4	16.5	32.2
100000010	48.35	2002	169	27.5	22	33
100000010	48.35	2002	170	21.5	16.5	26.5
100000010	48.35	2002	171	21	17.5	24.5
100000010	48.35	2002	172	20	15.5	24.5
100000010	48.35	2002	173	21.5	14.5	28.5
100000010	48.35	2002	174	18.6	15.2	22
100000010	48.35	2002	175	19	14.5	23.5
100000010	48.35	2002	176	17	10	24
100000010	48.35	2002	177	17.8	9	26.5
100000010	48.35	2002	178	17.8	10	25.5
100000010	48.35	2002	179	14.3	8	20.5
100000010	48.35	2002	180	14	7	21
100000010	48.35	2002	181	15.8	7	24.5
100000010	48.35	2002	182	16.2	11.8	20.5
100000010	48.35	2002	183	16.1	13.2	18.9
100000010	48.35	2002	184	16.5	13.5	19.5
100000010	48.35	2002	185	15	10	20
100000010	48.35	2002	186	16.9	11.5	22.2
100000010	48.35	2002	187	16.8	13.5	20
100000010	48.35	2002	188	18	12.2	23.7
100000010	48.35	2002	189	19.5	10.5	28.5
100000010	48.35	2002	190	22	16.5	27.5
100000010	48.35	2002	191	17	12	22
100000010	48.35	2002	192	16.8	11.5	22
100000010	48.35	2002	193	15.7	8.3	23
100000010	48.35	2002	194	16.1	13.7	18.5
100000010	48.35	2002	195	17	14	20
100000010	48.35	2002	196	19.5	15.4	23.5
100000010	48.35	2002	197	20.4	16.7	24
100000010	48.35	2002	198	20.8	17	24.5
100000010	48.35	2002	199	19	13.5	24.5
100000010	48.35	2002	200	16.5	8	25
100000010	48.35	2002	201	18.9	8.2	29.5
100000010	48.35	2002	202	19.9	15.2	24.5
100000010	48.35	2002	203	16.7	10.2	23.2
100000010	48.35	2002	204	18.1	9	27.2
100000010	48.35	2002	205	19.5	16	23
100000010	48.35	2002	206	18.8	14	23.5
100000010	48.35	2002	207	21.2	16.2	26.1
100000010	48.35	2002	208	24.3	14.5	34
100000010	48.35	2002	209	23.8	14.5	33
100000010	48.35	2002	210	23.8	14.5	33
100000010	48.35	2002	211	22.9	13.8	32
100000010	48.35	2002	212	20	16	24
100000010	48.35	2002	213	15.5	12.4	18.5
100000010	48.35	2002	214	17.9	10.8	25
100000010	48.35	2002	215	17.3	14.5	20
100000010	48.35	2002	216	18.3	12.5	24
100000010	48.35	2002	217	17.3	12.5	22
100000010	48.35	2002	218	18.5	14	23
100000010	48.35	2002	219	18.5	16	21
100000010	48.35	2002	220	17.7	11	24.4
100000010	48.35	2002	221	17.8	15.5	20
100000010	48.35	2002	222	17.7	14.2	21.1
100000010	48.35	2002	223	19.4	14.8	24
100000010	48.35	2002	224	17	14.4	19.6
100000010	48.35	2002	225	18.9	13.3	24.5
100000010	48.35	2002	226	18.5	9.8	27.2
100000010	48.35	2002	227	20.4	11.3	29.5
100000010	48.35	2002	228	21.3	12.7	29.8
100000010	48.35	2002	229	22.2	12	32.3
100000010	48.35	2002	230	23.6	14.7	32.5
100000010	48.35	2002	231	23.8	16.5	31.1
100000010	48.35	2002	232	19.3	17.5	21
100000010	48.35	2002	233	18.2	14.8	21.5
100000010	48.35	2002	234	18.5	15	22
100000010	48.35	2002	235	18.3	16	20.5
100000010	48.35	2002	236	19	14.8	23.2
100000010	48.35	2002	237	15.7	12.4	18.9
100000010	48.35	2002	238	18.3	15.5	21
100000010	48.35	2002	239	18.8	16	21.6
100000010	48.35	2002	240	18.2	16.7	19.7
100000010	48.35	2002	241	19.5	18.5	20.5
100000010	48.35	2002	242	19.3	15.5	23
100000010	48.35	2002	243	19.4	14.3	24.5
100000010	48.35	2002	244	17.4	13.3	21.5
100000010	48.35	2002	245	19.8	12.5	27
100000010	48.35	2002	246	18.5	13	24
100000010	48.35	2002	247	18.5	14.4	22.5
100000010	48.35	2002	248	16.5	11	22
100000010	48.35	2002	249	18.9	14.2	23.5
100000010	48.35	2002	250	17.8	11	24.5
100000010	48.35	2002	251	16.5	11	22
100000010	48.35	2002	252	19.2	15.5	22.8
100000010	48.35	2002	253	15.8	12	19.5
100000010	48.35	2002	254	12.5	7	18
100000010	48.35	2002	255	17.2	11.5	22.8
100000010	48.35	2002	256	16.2	9.3	23
100000010	48.35	2002	257	13.5	5	22
100000010	48.35	2002	258	16	11.5	20.5
100000010	48.35	2002	259	15	7.9	22
100000010	48.35	2002	260	14.1	6	22.2
100000010	48.35	2002	261	15.3	5.9	24.7
100000010	48.35	2002	262	17.3	12.5	22
100000010	48.35	2002	263	16.5	13	20
100000010	48.35	2002	264	13.9	7.5	20.2
100000010	48.35	2002	265	12.1	6.7	17.5
100000010	48.35	2002	266	11.9	8.2	15.5
100000010	48.35	2002	267	11.6	7.5	15.7
100000010	48.35	2002	268	8.5	5.5	11.4
100000010	48.35	2002	269	10.5	9	12
100000010	48.35	2002	270	13.8	10.5	17
100000010	48.35	2002	271	12.3	7.5	17
100000010	48.35	2002	272	10.8	0	21.5
100000010	48.35	2002	273	13.1	2.2	24
100000010	48.35	2002	274	15.2	4.8	25.5
100000010	48.35	2002	275	16.4	10.5	22.2
100000010	48.35	2002	276	16.2	14	18.3
100000010	48.35	2002	277	15	12.5	17.5
100000010	48.35	2002	278	10	3	17
100000010	48.35	2002	279	13.7	11.4	16
100000010	48.35	2002	280	10.5	6	15
100000010	48.35	2002	281	8.3	-0.5	17.1
100000010	48.35	2002	282	12.8	3.5	22
100000010	48.35	2002	283	13.3	9.5	17
100000010	48.35	2002	284	8.9	4.5	13.3
100000010	48.35	2002	285	7.4	2	12.7
100000010	48.35	2002	286	9	2	16
100000010	48.35	2002	287	13.8	12	15.5
100000010	48.35	2002	288	13.5	9	18
100000010	48.35	2002	289	15.8	12.5	19
100000010	48.35	2002	290	11.6	11	12.2
100000010	48.35	2002	291	8	5	11
100000010	48.35	2002	292	9	5	13
100000010	48.35	2002	293	9.5	2	17
100000010	48.35	2002	294	14.5	11	18
100000010	48.35	2002	295	14.9	11.3	18.5
100000010	48.35	2002	296	11.5	9.5	13.5
100000010	48.35	2002	297	9.3	5.5	13
100000010	48.35	2002	298	12.3	9	15.5
100000010	48.35	2002	299	13	10	16
100000010	48.35	2002	300	13	9.5	16.5
100000010	48.35	2002	301	10.5	5.5	15.5
100000010	48.35	2002	302	8.5	1.5	15.5
100000010	48.35	2002	303	14	8	20
100000010	48.35	2002	304	11	4.5	17.5
100000010	48.35	2002	305	11.3	7.6	15
100000010	48.35	2002	306	13.6	12	15.2
100000010	48.35	2002	307	12.7	9.4	15.9
100000010	48.35	2002	308	10.2	8.4	12
100000010	48.35	2002	309	7.3	2.1	12.5
100000010	48.35	2002	310	5.4	-0.2	11
100000010	48.35	2002	311	6.8	4	9.5
100000010	48.35	2002	312	5.7	1	10.3
100000010	48.35	2002	313	9.6	7	12.2
100000010	48.35	2002	314	9.1	5.2	13
100000010	48.35	2002	315	11.2	8.5	13.8
100000010	48.35	2002	316	10.7	6.8	14.5
100000010	48.35	2002	317	11.6	8.5	14.6
100000010	48.35	2002	318	10.8	7	14.5
100000010	48.35	2002	319	10.8	7.6	14
100000010	48.35	2002	320	9.3	8.5	10
100000010	48.35	2002	321	10.5	6	15
100000010	48.35	2002	322	8.2	5.8	10.5
100000010	48.35	2002	323	6.3	5	7.5
100000010	48.35	2002	324	8	2	14
100000010	48.35	2002	325	12	10	14
100000010	48.35	2002	326	9.8	7.5	12
100000010	48.35	2002	327	9.3	6.5	12
100000010	48.35	2002	328	7	3.5	10.5
100000010	48.35	2002	329	9.4	6.3	12.5
100000010	48.35	2002	330	7.8	7	8.5
100000010	48.35	2002	331	4.4	-0.5	9.2
100000010	48.35	2002	332	5.5	0.5	10.5
100000010	48.35	2002	333	9.6	7	12.2
100000010	48.35	2002	334	6.6	5.2	8
100000010	48.35	2002	335	7.7	5.9	9.4
100000010	48.35	2002	336	6.3	5	7.5
100000010	48.35	2002	337	4.5	3.5	5.5
100000010	48.35	2002	338	4	3.4	4.5
100000010	48.35	2002	339	4.8	4	5.5
100000010	48.35	2002	340	5.8	5.5	6
100000010	48.35	2002	341	2.6	2	3.2
100000010	48.35	2002	342	2.4	2.2	2.5
100000010	48.35	2002	343	1	-0.5	2.5
100000010	48.35	2002	344	2.5	-1.5	6.5
100000010	48.35	2002	345	1.9	0.5	3.2
100000010	48.35	2002	346	5.2	1	9.3
100000010	48.35	2002	347	5.1	0.7	9.5
100000010	48.35	2002	348	5.8	1.5	10
100000010	48.35	2002	349	8.5	7	10
100000010	48.35	2002	350	7.8	6.5	9
100000010	48.35	2002	351	5.8	5	6.5
100000010	48.35	2002	352	3.5	1.5	5.5
100000010	48.35	2002	353	1.3	-3	5.5
100000010	48.35	2002	354	3.8	-0.5	8
100000010	48.35	2002	355	9.5	8	11
100000010	48.35	2002	356	10.5	9	12
100000010	48.35	2002	357	10.3	8.5	12
100000010	48.35	2002	358	9.5	6.5	12.5
100000010	48.35	2002	359	10.8	9	12.5
100000010	48.35	2002	360	11.3	8.5	14
